Original Weights:
Node,Tree 1,Tree 2,Tree 3,Tree 4,Tree 5,Tree 6,Tree 7
seq50,    0.4584,    0.4790,    0.4711,    0.3509,    0.4078,    0.0000,    0.4891,    0.4897,    0.5568,    0.5568,    0.5796,    0.5699,    0.6387,    0.6983,    0.6799,    0.6939,    0.9716,    0.7525,    0.5945,    0.5918,    0.5895,    0.5507,    0.5606,    0.6298,    0.6658,    0.5981,    0.4610,    0.4676,    0.4654,    0.4586,    0.4769,    0.5600,    0.5506,    0.4720,    0.4805,    0.5464,    0.6731,    0.5321,    0.5202,    0.5111,    0.5260,    0.5224,    0.5649,    0.5278,    0.5767,    0.5399,    0.5663,    0.6233,    0.6071,    0.6915,    0.5296,    0.4726,    0.4575,    0.4532,    0.4826
seq14,    0.3373,    0.3578,    0.3500,    0.3906,    0.4475,    0.4891,    0.0000,    0.2998,    0.3670,    0.3670,    0.3897,    0.3800,    0.4489,    0.5084,    0.4901,    0.5041,    0.7818,    0.5626,    0.4046,    0.4020,    0.3996,    0.3609,    0.3708,    0.4399,    0.4760,    0.4083,    0.2869,    0.2936,    0.2913,    0.2846,    0.3029,    0.3860,    0.3766,    0.2979,    0.3064,    0.3723,    0.4991,    0.3581,    0.3462,    0.3371,    0.3520,    0.3484,    0.3909,    0.3538,    0.4027,    0.3659,    0.3923,    0.4493,    0.4331,    0.5175,    0.3556,    0.2986,    0.2835,    0.2792,    0.3086
seq37,    0.3379,    0.3584,    0.3505,    0.3912,    0.4481,    0.4897,    0.2998,    0.0000,    0.2589,    0.2589,    0.2816,    0.2720,    0.3408,    0.4004,    0.3820,    0.3960,    0.6737,    0.4545,    0.3462,    0.3436,    0.3412,    0.3025,    0.3124,    0.3815,    0.4176,    0.3499,    0.2875,    0.2942,    0.2919,    0.2851,    0.3035,    0.3866,    0.3772,    0.2985,    0.3070,    0.3729,    0.4997,    0.3587,    0.3467,    0.3377,    0.3526,    0.3490,    0.3915,    0.3544,    0.4033,    0.3665,    0.3929,    0.4499,    0.4337,    0.5181,    0.3562,    0.2992,    0.2841,    0.2798,    0.3092
seq9,    0.4050,    0.4255,    0.4177,    0.4584,    0.5153,    0.5568,    0.3670,    0.2589,    0.0000,    0.0000,    0.2431,    0.2334,    0.3022,    0.3806,    0.3622,    0.3762,    0.6539,    0.4348,    0.4134,    0.4107,    0.4084,    0.3697,    0.3795,    0.4487,    0.4847,    0.4170,    0.3547,    0.3614,    0.3591,    0.3523,    0.3707,    0.4537,    0.4444,    0.3657,    0.3742,    0.4401,    0.5668,    0.4258,    0.4139,    0.4048,    0.4197,    0.4161,    0.4587,    0.4216,    0.4704,    0.4336,    0.4601,    0.5170,    0.5009,    0.5852,    0.4233,    0.3664,    0.3513,    0.3470,    0.3764
seq1,    0.4050,    0.4255,    0.4177,    0.4584,    0.5153,    0.5568,    0.3670,    0.2589,    0.0000,    0.0000,    0.2431,    0.2334,    0.3022,    0.3806,    0.3622,    0.3762,    0.6539,    0.4348,    0.4134,    0.4107,    0.4084,    0.3697,    0.3795,    0.4487,    0.4847,    0.4170,    0.3547,    0.3614,    0.3591,    0.3523,    0.3707,    0.4537,    0.4444,    0.3657,    0.3742,    0.4401,    0.5668,    0.4258,    0.4139,    0.4048,    0.4197,    0.4161,    0.4587,    0.4216,    0.4704,    0.4336,    0.4601,    0.5170,    0.5009,    0.5852,    0.4233,    0.3664,    0.3513,    0.3470,    0.3764
seq38,    0.4278,    0.4483,    0.4405,    0.4811,    0.5380,    0.5796,    0.3897,    0.2816,    0.2431,    0.2431,    0.0000,    0.2226,    0.2914,    0.4033,    0.3850,    0.3990,    0.6767,    0.4575,    0.4361,    0.4335,    0.4312,    0.3924,    0.4023,    0.4714,    0.5075,    0.4398,    0.3775,    0.3841,    0.3818,    0.3751,    0.3934,    0.4765,    0.4671,    0.3884,    0.3970,    0.4629,    0.5896,    0.4486,    0.4367,    0.4276,    0.4425,    0.4389,    0.4814,    0.4443,    0.4932,    0.4564,    0.4828,    0.5398,    0.5236,    0.6080,    0.4461,    0.3891,    0.3740,    0.3697,    0.3991
seq36,    0.4181,    0.4386,    0.4308,    0.4714,    0.5283,    0.5699,    0.3800,    0.2720,    0.2334,    0.2334,    0.2226,    0.0000,    0.2264,    0.3937,    0.3753,    0.3893,    0.6670,    0.4478,    0.4265,    0.4238,    0.4215,    0.3827,    0.3926,    0.4617,    0.4978,    0.4301,    0.3678,    0.3744,    0.3722,    0.3654,    0.3837,    0.4668,    0.4574,    0.3787,    0.3873,    0.4532,    0.5799,    0.4389,    0.4270,    0.4179,    0.4328,    0.4292,    0.4717,    0.4346,    0.4835,    0.4467,    0.4731,    0.5301,    0.5139,    0.5983,    0.4364,    0.3794,    0.3643,    0.3600,    0.3894
seq18,    0.4869,    0.5074,    0.4996,    0.5403,    0.5972,    0.6387,    0.4489,    0.3408,    0.3022,    0.3022,    0.2914,    0.2264,    0.0000,    0.4625,    0.4441,    0.4581,    0.7358,    0.5167,    0.4953,    0.4926,    0.4903,    0.4515,    0.4614,    0.5306,    0.5666,    0.4989,    0.4366,    0.4433,    0.4410,    0.4342,    0.4526,    0.5356,    0.5263,    0.4476,    0.4561,    0.5220,    0.6487,    0.5077,    0.4958,    0.4867,    0.5016,    0.4980,    0.5406,    0.5035,    0.5523,    0.5155,    0.5420,    0.5989,    0.5828,    0.6671,    0.5052,    0.4483,    0.4332,    0.4289,    0.4583
seq33,    0.5465,    0.5670,    0.5592,    0.5998,    0.6568,    0.6983,    0.5084,    0.4004,    0.3806,    0.3806,    0.4033,    0.3937,    0.4625,    0.0000,    0.3991,    0.4131,    0.6908,    0.4717,    0.5549,    0.5522,    0.5499,    0.5111,    0.5210,    0.5902,    0.6262,    0.5585,    0.4962,    0.5028,    0.5006,    0.4938,    0.5121,    0.5952,    0.5858,    0.5072,    0.5157,    0.5816,    0.7083,    0.5673,    0.5554,    0.5463,    0.5612,    0.5576,    0.6002,    0.5630,    0.6119,    0.5751,    0.6015,    0.6585,    0.6423,    0.7267,    0.5648,    0.5078,    0.4927,    0.4884,    0.5178
seq30,    0.5281,    0.5486,    0.5408,    0.5815,    0.6384,    0.6799,    0.4901,    0.3820,    0.3622,    0.3622,    0.3850,    0.3753,    0.4441,    0.3991,    0.0000,    0.3809,    0.6586,    0.4395,    0.5365,    0.5338,    0.5315,    0.4928,    0.5026,    0.5718,    0.6079,    0.5402,    0.4778,    0.4845,    0.4822,    0.4754,    0.4938,    0.5768,    0.5675,    0.4888,    0.4973,    0.5632,    0.6899,    0.5489,    0.5370,    0.5279,    0.5428,    0.5392,    0.5818,    0.5447,    0.5935,    0.5567,    0.5832,    0.6402,    0.6240,    0.7083,    0.5464,    0.4895,    0.4744,    0.4701,    0.4995
seq44,    0.5421,    0.5626,    0.5548,    0.5955,    0.6524,    0.6939,    0.5041,    0.3960,    0.3762,    0.3762,    0.3990,    0.3893,    0.4581,    0.4131,    0.3809,    0.0000,    0.6205,    0.4013,    0.5505,    0.5478,    0.5455,    0.5068,    0.5167,    0.5858,    0.6219,    0.5542,    0.4918,    0.4985,    0.4962,    0.4894,    0.5078,    0.5909,    0.5815,    0.5028,    0.5113,    0.5772,    0.7039,    0.5629,    0.5510,    0.5419,    0.5569,    0.5532,    0.5958,    0.5587,    0.6075,    0.5707,    0.5972,    0.6542,    0.6380,    0.7223,    0.5604,    0.5035,    0.4884,    0.4841,    0.5135
seq43,    0.8198,    0.8403,    0.8325,    0.8731,    0.9301,    0.9716,    0.7818,    0.6737,    0.6539,    0.6539,    0.6767,    0.6670,    0.7358,    0.6908,    0.6586,    0.6205,    0.0000,    0.5568,    0.8282,    0.8255,    0.8232,    0.7844,    0.7943,    0.8635,    0.8995,    0.8318,    0.7695,    0.7762,    0.7739,    0.7671,    0.7854,    0.8685,    0.8592,    0.7805,    0.7890,    0.8549,    0.9816,    0.8406,    0.8287,    0.8196,    0.8345,    0.8309,    0.8735,    0.8364,    0.8852,    0.8484,    0.8749,    0.9318,    0.9156,    1.0000,    0.8381,    0.7812,    0.7661,    0.7617,    0.7911
seq48,    0.6007,    0.6212,    0.6133,    0.6540,    0.7109,    0.7525,    0.5626,    0.4545,    0.4348,    0.4348,    0.4575,    0.4478,    0.5167,    0.4717,    0.4395,    0.4013,    0.5568,    0.0000,    0.6090,    0.6064,    0.6040,    0.5653,    0.5752,    0.6443,    0.6804,    0.6127,    0.5503,    0.5570,    0.5547,    0.5480,    0.5663,    0.6494,    0.6400,    0.5613,    0.5698,    0.6357,    0.7625,    0.6215,    0.6095,    0.6005,    0.6154,    0.6118,    0.6543,    0.6172,    0.6661,    0.6293,    0.6557,    0.7127,    0.6965,    0.7809,    0.6190,    0.5620,    0.5469,    0.5426,    0.5720
seq15,    0.4427,    0.4632,    0.4554,    0.4960,    0.5529,    0.5945,    0.4046,    0.3462,    0.4134,    0.4134,    0.4361,    0.4265,    0.4953,    0.5549,    0.5365,    0.5505,    0.8282,    0.6090,    0.0000,    0.0306,    0.3317,    0.3655,    0.3754,    0.4445,    0.4806,    0.4129,    0.3923,    0.3990,    0.3967,    0.3900,    0.4083,    0.4914,    0.4820,    0.4033,    0.4118,    0.4777,    0.6045,    0.4635,    0.4515,    0.4425,    0.4574,    0.4538,    0.4963,    0.4592,    0.5081,    0.4713,    0.4977,    0.5547,    0.5385,    0.6229,    0.4610,    0.4040,    0.3889,    0.3846,    0.4140
seq13,    0.4400,    0.4605,    0.4527,    0.4933,    0.5503,    0.5918,    0.4020,    0.3436,    0.4107,    0.4107,    0.4335,    0.4238,    0.4926,    0.5522,    0.5338,    0.5478,    0.8255,    0.6064,    0.0306,    0.0000,    0.3291,    0.3629,    0.3727,    0.4419,    0.4780,    0.4103,    0.3897,    0.3964,    0.3941,    0.3873,    0.4056,    0.4887,    0.4794,    0.4007,    0.4092,    0.4751,    0.6018,    0.4608,    0.4489,    0.4398,    0.4547,    0.4511,    0.4937,    0.4566,    0.5054,    0.4686,    0.4951,    0.5520,    0.5358,    0.6202,    0.4583,    0.4013,    0.3863,    0.3819,    0.4113
seq17,    0.4377,    0.4582,    0.4504,    0.4910,    0.5479,    0.5895,    0.3996,    0.3412,    0.4084,    0.4084,    0.4312,    0.4215,    0.4903,    0.5499,    0.5315,    0.5455,    0.8232,    0.6040,    0.3317,    0.3291,    0.0000,    0.3605,    0.3704,    0.4396,    0.4756,    0.4079,    0.3874,    0.3940,    0.3918,    0.3850,    0.4033,    0.4864,    0.4770,    0.3983,    0.4069,    0.4728,    0.5995,    0.4585,    0.4466,    0.4375,    0.4524,    0.4488,    0.4913,    0.4542,    0.5031,    0.4663,    0.4927,    0.5497,    0.5335,    0.6179,    0.4560,    0.3990,    0.3839,    0.3796,    0.4090
seq47,    0.3989,    0.4195,    0.4116,    0.4523,    0.5092,    0.5507,    0.3609,    0.3025,    0.3697,    0.3697,    0.3924,    0.3827,    0.4515,    0.5111,    0.4928,    0.5068,    0.7844,    0.5653,    0.3655,    0.3629,    0.3605,    0.0000,    0.1224,    0.3414,    0.3775,    0.3098,    0.3486,    0.3553,    0.3530,    0.3462,    0.3646,    0.4477,    0.4383,    0.3596,    0.3681,    0.4340,    0.5607,    0.4197,    0.4078,    0.3987,    0.4137,    0.4100,    0.4526,    0.4155,    0.4643,    0.4275,    0.4540,    0.5110,    0.4948,    0.5791,    0.4172,    0.3603,    0.3452,    0.3409,    0.3703
seq6,    0.4088,    0.4293,    0.4215,    0.4622,    0.5191,    0.5606,    0.3708,    0.3124,    0.3795,    0.3795,    0.4023,    0.3926,    0.4614,    0.5210,    0.5026,    0.5167,    0.7943,    0.5752,    0.3754,    0.3727,    0.3704,    0.1224,    0.0000,    0.3513,    0.3874,    0.3197,    0.3585,    0.3652,    0.3629,    0.3561,    0.3745,    0.4575,    0.4482,    0.3695,    0.3780,    0.4439,    0.5706,    0.4296,    0.4177,    0.4086,    0.4236,    0.4199,    0.4625,    0.4254,    0.4742,    0.4374,    0.4639,    0.5209,    0.5047,    0.5890,    0.4271,    0.3702,    0.3551,    0.3508,    0.3802
seq42,    0.4780,    0.4985,    0.4906,    0.5313,    0.5882,    0.6298,    0.4399,    0.3815,    0.4487,    0.4487,    0.4714,    0.4617,    0.5306,    0.5902,    0.5718,    0.5858,    0.8635,    0.6443,    0.4445,    0.4419,    0.4396,    0.3414,    0.3513,    0.0000,    0.3610,    0.3215,    0.4276,    0.4343,    0.4320,    0.4252,    0.4436,    0.5267,    0.5173,    0.4386,    0.4471,    0.5130,    0.6398,    0.4988,    0.4868,    0.4778,    0.4927,    0.4891,    0.5316,    0.4945,    0.5434,    0.5066,    0.5330,    0.5900,    0.5738,    0.6582,    0.4963,    0.4393,    0.4242,    0.4199,    0.4493
seq8,    0.5140,    0.5345,    0.5267,    0.5674,    0.6243,    0.6658,    0.4760,    0.4176,    0.4847,    0.4847,    0.5075,    0.4978,    0.5666,    0.6262,    0.6079,    0.6219,    0.8995,    0.6804,    0.4806,    0.4780,    0.4756,    0.3775,    0.3874,    0.3610,    0.0000,    0.3576,    0.4637,    0.4704,    0.4681,    0.4613,    0.4797,    0.5628,    0.5534,    0.4747,    0.4832,    0.5491,    0.6758,    0.5348,    0.5229,    0.5138,    0.5288,    0.5251,    0.5677,    0.5306,    0.5794,    0.5426,    0.5691,    0.6261,    0.6099,    0.6942,    0.5323,    0.4754,    0.4603,    0.4560,    0.4854
seq41,    0.4463,    0.4669,    0.4590,    0.4997,    0.5566,    0.5981,    0.4083,    0.3499,    0.4170,    0.4170,    0.4398,    0.4301,    0.4989,    0.5585,    0.5402,    0.5542,    0.8318,    0.6127,    0.4129,    0.4103,    0.4079,    0.3098,    0.3197,    0.3215,    0.3576,    0.0000,    0.3960,    0.4027,    0.4004,    0.3936,    0.4120,    0.4951,    0.4857,    0.4070,    0.4155,    0.4814,    0.6081,    0.4671,    0.4552,    0.4461,    0.4611,    0.4574,    0.5000,    0.4629,    0.5117,    0.4749,    0.5014,    0.5584,    0.5422,    0.6265,    0.4646,    0.4077,    0.3926,    0.3883,    0.4177
seq40,    0.3092,    0.3297,    0.3219,    0.3625,    0.4194,    0.4610,    0.2869,    0.2875,    0.3547,    0.3547,    0.3775,    0.3678,    0.4366,    0.4962,    0.4778,    0.4918,    0.7695,    0.5503,    0.3923,    0.3897,    0.3874,    0.3486,    0.3585,    0.4276,    0.4637,    0.3960,    0.0000,    0.2019,    0.2255,    0.2187,    0.2371,    0.3202,    0.3108,    0.2321,    0.2406,    0.3065,    0.4333,    0.2923,    0.2803,    0.2713,    0.2862,    0.2826,    0.3251,    0.2880,    0.3368,    0.3001,    0.3265,    0.3835,    0.3673,    0.4516,    0.2981,    0.2412,    0.2261,    0.2218,    0.2512
seq34,    0.3158,    0.3364,    0.3285,    0.3692,    0.4261,    0.4676,    0.2936,    0.2942,    0.3614,    0.3614,    0.3841,    0.3744,    0.4433,    0.5028,    0.4845,    0.4985,    0.7762,    0.5570,    0.3990,    0.3964,    0.3940,    0.3553,    0.3652,    0.4343,    0.4704,    0.4027,    0.2019,    0.0000,    0.2322,    0.2254,    0.2437,    0.3268,    0.3175,    0.2388,    0.2473,    0.3132,    0.4399,    0.2989,    0.2870,    0.2779,    0.2928,    0.2892,    0.3318,    0.2947,    0.3435,    0.3067,    0.3332,    0.3901,    0.3740,    0.4583,    0.3048,    0.2479,    0.2328,    0.2285,    0.2579
seq21,    0.3136,    0.3341,    0.3262,    0.3669,    0.4238,    0.4654,    0.2913,    0.2919,    0.3591,    0.3591,    0.3818,    0.3722,    0.4410,    0.5006,    0.4822,    0.4962,    0.7739,    0.5547,    0.3967,    0.3941,    0.3918,    0.3530,    0.3629,    0.4320,    0.4681,    0.4004,    0.2255,    0.2322,    0.0000,    0.1774,    0.2097,    0.2928,    0.2834,    0.2132,    0.2218,    0.2877,    0.4144,    0.2734,    0.2615,    0.2524,    0.2673,    0.2637,    0.3062,    0.2691,    0.3180,    0.2812,    0.3076,    0.3646,    0.3484,    0.4328,    0.3025,    0.2456,    0.2305,    0.2262,    0.2556
seq23,    0.3068,    0.3273,    0.3195,    0.3601,    0.4170,    0.4586,    0.2846,    0.2851,    0.3523,    0.3523,    0.3751,    0.3654,    0.4342,    0.4938,    0.4754,    0.4894,    0.7671,    0.5480,    0.3900,    0.3873,    0.3850,    0.3462,    0.3561,    0.4252,    0.4613,    0.3936,    0.2187,    0.2254,    0.1774,    0.0000,    0.2029,    0.2860,    0.2766,    0.2065,    0.2150,    0.2809,    0.4076,    0.2666,    0.2547,    0.2456,    0.2605,    0.2569,    0.2995,    0.2624,    0.3112,    0.2744,    0.3008,    0.3578,    0.3416,    0.4260,    0.2958,    0.2388,    0.2237,    0.2194,    0.2488
seq31,    0.3251,    0.3457,    0.3378,    0.3785,    0.4354,    0.4769,    0.3029,    0.3035,    0.3707,    0.3707,    0.3934,    0.3837,    0.4526,    0.5121,    0.4938,    0.5078,    0.7854,    0.5663,    0.4083,    0.4056,    0.4033,    0.3646,    0.3745,    0.4436,    0.4797,    0.4120,    0.2371,    0.2437,    0.2097,    0.2029,    0.0000,    0.2678,    0.2584,    0.2248,    0.2333,    0.2992,    0.4260,    0.2850,    0.2730,    0.2640,    0.2789,    0.2753,    0.3178,    0.2807,    0.3295,    0.2928,    0.3192,    0.3762,    0.3600,    0.4443,    0.3141,    0.2572,    0.2421,    0.2377,    0.2671
seq46,    0.4082,    0.4287,    0.4209,    0.4616,    0.5185,    0.5600,    0.3860,    0.3866,    0.4537,    0.4537,    0.4765,    0.4668,    0.5356,    0.5952,    0.5768,    0.5909,    0.8685,    0.6494,    0.4914,    0.4887,    0.4864,    0.4477,    0.4575,    0.5267,    0.5628,    0.4951,    0.3202,    0.3268,    0.2928,    0.2860,    0.2678,    0.0000,    0.3182,    0.3079,    0.3164,    0.3823,    0.5090,    0.3681,    0.3561,    0.3471,    0.3620,    0.3583,    0.4009,    0.3638,    0.4126,    0.3759,    0.4023,    0.4593,    0.4431,    0.5274,    0.3972,    0.3402,    0.3251,    0.3208,    0.3502
seq12,    0.3988,    0.4194,    0.4115,    0.4522,    0.5091,    0.5506,    0.3766,    0.3772,    0.4444,    0.4444,    0.4671,    0.4574,    0.5263,    0.5858,    0.5675,    0.5815,    0.8592,    0.6400,    0.4820,    0.4794,    0.4770,    0.4383,    0.4482,    0.5173,    0.5534,    0.4857,    0.3108,    0.3175,    0.2834,    0.2766,    0.2584,    0.3182,    0.0000,    0.2985,    0.3070,    0.3729,    0.4997,    0.3587,    0.3467,    0.3377,    0.3526,    0.3490,    0.3915,    0.3544,    0.4033,    0.3665,    0.3929,    0.4499,    0.4337,    0.5181,    0.3878,    0.3309,    0.3158,    0.3115,    0.3409
seq20,    0.3202,    0.3407,    0.3328,    0.3735,    0.4304,    0.4720,    0.2979,    0.2985,    0.3657,    0.3657,    0.3884,    0.3787,    0.4476,    0.5072,    0.4888,    0.5028,    0.7805,    0.5613,    0.4033,    0.4007,    0.3983,    0.3596,    0.3695,    0.4386,    0.4747,    0.4070,    0.2321,    0.2388,    0.2132,    0.2065,    0.2248,    0.3079,    0.2985,    0.0000,    0.1652,    0.2743,    0.4011,    0.2601,    0.2481,    0.2391,    0.2540,    0.2504,    0.2929,    0.2558,    0.3047,    0.2679,    0.2943,    0.3513,    0.3351,    0.4195,    0.3091,    0.2522,    0.2371,    0.2328,    0.2622
seq22,    0.3287,    0.3492,    0.3414,    0.3820,    0.4389,    0.4805,    0.3064,    0.3070,    0.3742,    0.3742,    0.3970,    0.3873,    0.4561,    0.5157,    0.4973,    0.5113,    0.7890,    0.5698,    0.4118,    0.4092,    0.4069,    0.3681,    0.3780,    0.4471,    0.4832,    0.4155,    0.2406,    0.2473,    0.2218,    0.2150,    0.2333,    0.3164,    0.3070,    0.1652,    0.0000,    0.2829,    0.4096,    0.2686,    0.2567,    0.2476,    0.2625,    0.2589,    0.3014,    0.2643,    0.3132,    0.2764,    0.3028,    0.3598,    0.3436,    0.4280,    0.3177,    0.2607,    0.2456,    0.2413,    0.2707
seq25,    0.3946,    0.4151,    0.4073,    0.4479,    0.5048,    0.5464,    0.3723,    0.3729,    0.4401,    0.4401,    0.4629,    0.4532,    0.5220,    0.5816,    0.5632,    0.5772,    0.8549,    0.6357,    0.4777,    0.4751,    0.4728,    0.4340,    0.4439,    0.5130,    0.5491,    0.4814,    0.3065,    0.3132,    0.2877,    0.2809,    0.2992,    0.3823,    0.3729,    0.2743,    0.2829,    0.0000,    0.3610,    0.2715,    0.2595,    0.2726,    0.2875,    0.2839,    0.3265,    0.2893,    0.3382,    0.3014,    0.3278,    0.3848,    0.3686,    0.4530,    0.3836,    0.3266,    0.3115,    0.3072,    0.3366
seq108,    0.5213,    0.5418,    0.5340,    0.5746,    0.6316,    0.6731,    0.4991,    0.4997,    0.5668,    0.5668,    0.5896,    0.5799,    0.6487,    0.7083,    0.6899,    0.7039,    0.9816,    0.7625,    0.6045,    0.6018,    0.5995,    0.5607,    0.5706,    0.6398,    0.6758,    0.6081,    0.4333,    0.4399,    0.4144,    0.4076,    0.4260,    0.5090,    0.4997,    0.4011,    0.4096,    0.3610,    0.0000,    0.3982,    0.3863,    0.3993,    0.4142,    0.4106,    0.4532,    0.4161,    0.4649,    0.4281,    0.4546,    0.5116,    0.4954,    0.5797,    0.5103,    0.4533,    0.4382,    0.4339,    0.4633
seq106,    0.3803,    0.4008,    0.3930,    0.4337,    0.4906,    0.5321,    0.3581,    0.3587,    0.4258,    0.4258,    0.4486,    0.4389,    0.5077,    0.5673,    0.5489,    0.5629,    0.8406,    0.6215,    0.4635,    0.4608,    0.4585,    0.4197,    0.4296,    0.4988,    0.5348,    0.4671,    0.2923,    0.2989,    0.2734,    0.2666,    0.2850,    0.3681,    0.3587,    0.2601,    0.2686,    0.2715,    0.3982,    0.0000,    0.2264,    0.2583,    0.2733,    0.2696,    0.3122,    0.2751,    0.3239,    0.2872,    0.3136,    0.3706,    0.3544,    0.4387,    0.3693,    0.3123,    0.2972,    0.2929,    0.3223
seq107,    0.3684,    0.3889,    0.3811,    0.4217,    0.4786,    0.5202,    0.3462,    0.3467,    0.4139,    0.4139,    0.4367,    0.4270,    0.4958,    0.5554,    0.5370,    0.5510,    0.8287,    0.6095,    0.4515,    0.4489,    0.4466,    0.4078,    0.4177,    0.4868,    0.5229,    0.4552,    0.2803,    0.2870,    0.2615,    0.2547,    0.2730,    0.3561,    0.3467,    0.2481,    0.2567,    0.2595,    0.3863,    0.2264,    0.0000,    0.2464,    0.2613,    0.2577,    0.3003,    0.2632,    0.3120,    0.2752,    0.3016,    0.3586,    0.3424,    0.4268,    0.3574,    0.3004,    0.2853,    0.2810,    0.3104
seq26,    0.3593,    0.3798,    0.3720,    0.4126,    0.4696,    0.5111,    0.3371,    0.3377,    0.4048,    0.4048,    0.4276,    0.4179,    0.4867,    0.5463,    0.5279,    0.5419,    0.8196,    0.6005,    0.4425,    0.4398,    0.4375,    0.3987,    0.4086,    0.4778,    0.5138,    0.4461,    0.2713,    0.2779,    0.2524,    0.2456,    0.2640,    0.3471,    0.3377,    0.2391,    0.2476,    0.2726,    0.3993,    0.2583,    0.2464,    0.0000,    0.0857,    0.0996,    0.1818,    0.1852,    0.2340,    0.1972,    0.2237,    0.2806,    0.2871,    0.3714,    0.3483,    0.2913,    0.2762,    0.2719,    0.3013
